,epoch,train_acc,validation_acc,train_loss,validation_loss,test_acc_with_4th_bin
41,42,0.44581475444433966,0.44765671314530736,2.4977290630340576,2.573796033859253,0.4263707283178574
42,43,0.4472617748620335,0.4494433120294951,2.494884967803955,2.5724055767059326,0.4263707283178574
43,44,0.4492319229093979,0.452163814875872,2.492020606994629,2.5711593627929688,0.4263707283178574
44,45,0.4519182843209893,0.4529434216616994,2.4891576766967773,2.5700411796569824,0.4263707283178574
45,46,0.453759334348156,0.453089597934042,2.4863834381103516,2.5689620971679688,0.4263707283178574
46,47,0.45414999618318896,0.4513192408578923,2.483722686767578,2.567828416824341,0.4263707283178574
47,48,0.4526895046677354,0.4478759775538213,2.4811737537384033,2.566531181335449,0.4263707283178574
48,49,0.44966636581215,0.44351505209559927,2.478627920150757,2.5652682781219482,0.4263707283178574
49,50,0.4459663042941369,0.43966574359057653,2.475980758666992,2.564422369003296,0.4263707283178574
50,51,0.44147818355717805,0.4353535435564687,2.4731991291046143,2.564159393310547,0.4263707283178574
51,52,0.43720447779289534,0.4304728802410284,2.470426321029663,2.564209222793579,0.4263707283178574
52,53,0.4326815567200571,0.42584396495017823,2.4677815437316895,2.5637333393096924,0.4263707283178574
53,54,0.427764606037746,0.4221976790456314,2.465184450149536,2.56278133392334,0.4263707283178574
54,55,0.4237019474716995,0.4191767027505502,2.4625892639160156,2.5616660118103027,0.4263707283178574
55,56,0.4206687052927943,0.41721144397794363,2.4599339962005615,2.5604488849639893,0.4263707283178574
56,57,0.4193530280782581,0.41707338860962,2.457226276397705,2.559110403060913,0.4263707283178574
57,58,0.4195618300935343,0.41453154565166195,2.4545111656188965,2.55747652053833,0.4263707283178574
58,59,0.418914094809586,0.41255816597503636,2.451836347579956,2.555457592010498,0.4263707283178574
59,60,0.41744237737933265,0.41008129024923057,2.4491734504699707,2.5536391735076904,0.4263707283178574
60,61,0.4158022712270823,0.40751508457921537,2.4465174674987793,2.5522987842559814,0.4263707283178574
61,62,0.41411277104971284,0.4068329286416164,2.4438018798828125,2.5517308712005615,0.4263707283178574
62,63,0.4136671022321609,0.4066623896572166,2.441105365753174,2.5516741275787354,0.4263707283178574
63,64,0.41436535413270825,0.4068329286416164,2.4384031295776367,2.551534414291382,0.4263707283178574
64,65,0.41542283530684915,0.40788052526007196,2.435725688934326,2.551046371459961,0.4263707283178574
65,66,0.4159807632723991,0.4077262280837103,2.43308687210083,2.550367832183838,0.4263707283178574
66,67,0.41621763007467477,0.4062482235522458,2.4304392337799072,2.549729824066162,0.4263707283178574
67,68,0.41622548821503463,0.4054117704382852,2.4277265071868896,2.5493063926696777,0.4263707283178574
68,69,0.4156327599136054,0.4051275387976189,2.4249725341796875,2.5491943359375,0.4263707283178574
69,70,0.4151444326198142,0.40379571053849717,2.4222300052642822,2.549283504486084,0.4263707283178574
70,71,0.4141442036111523,0.4018223308618715,2.4195239543914795,2.549633026123047,0.4263707283178574
71,72,0.41257818849658057,0.40131883481269137,2.4169249534606934,2.5500805377960205,0.4263707283178574
72,73,0.411116574389647,0.4015137365091482,2.4143941402435303,2.5503432750701904,0.4263707283178574
73,74,0.4101118550150652,0.4014081647569007,2.411909818649292,2.5505690574645996,0.4263707283178574
74,75,0.40979079385179096,0.4010752076921203,2.40942645072937,2.5504090785980225,0.4263707283178574
75,76,0.4102993277922218,0.401237625772501,2.406900405883789,2.549041748046875,0.4263707283178574
76,77,0.4106293696873358,0.4015380992212053,2.4043352603912354,2.546605348587036,0.4263707283178574
77,78,0.41096053417392986,0.4021065625025378,2.401729106903076,2.544766902923584,0.4263707283178574
78,79,0.41243674197010316,0.4040637003711253,2.399237632751465,2.5440964698791504,0.4263707283178574
79,80,0.41385008464339756,0.4041367885072966,2.3969082832336426,2.543128490447998,0.4263707283178574
80,81,0.4137479288187194,0.4009858777479109,2.3950228691101074,2.5405335426330566,0.4263707283178574
81,82,0.40999622809262726,0.39852524383014315,2.3929412364959717,2.5386335849761963,0.4263707283178574
82,83,0.4066205955123283,0.39886632179894266,2.390693426132202,2.5384645462036133,0.4263707283178574
83,84,0.4061232874866973,0.39828161670957213,2.388411521911621,2.5387210845947266,0.4263707283178574
84,85,0.40590213696514127,0.39556111386319526,2.386155605316162,2.5381736755371094,0.4263707283178574
85,86,0.4044180710286081,0.393433437010208,2.3839476108551025,2.5374467372894287,0.4263707283178574
86,87,0.4030148316786335,0.3940425048116356,2.3819081783294678,2.5375893115997314,0.4263707283178574
87,88,0.404201410872972,0.3971852946670023,2.379866123199463,2.5378360748291016,0.4263707283178574
88,89,0.40684960417424415,0.39886632179894266,2.377864360809326,2.5363030433654785,0.4263707283178574
89,90,0.40716617497159846,0.39844403478995283,2.375915050506592,2.533663272857666,0.4263707283178574
90,91,0.4068956304249233,0.3986064528703335,2.3739867210388184,2.5323896408081055,0.4263707283178574
91,92,0.40751193314743217,0.398265374901534,2.372067451477051,2.5323193073272705,0.4263707283178574
92,93,0.4077948262003871,0.39563420199936655,2.3701353073120117,2.531916856765747,0.4263707283178574
93,94,0.4056922123583851,0.3902419217307271,2.368217945098877,2.530277729034424,0.4263707283178574
94,95,0.4012501178721054,0.3877975296209974,2.366373062133789,2.5292646884918213,0.4263707283178574
95,96,0.4001061971540061,0.38910499516806213,2.3646047115325928,2.5293726921081543,0.4263707283178574
96,97,0.4015711790353796,0.3886664663510342,2.3628838062286377,2.5277152061462402,0.4263707283178574
97,98,0.4014319776918621,0.386327645993552,2.3611249923706055,2.5251920223236084,0.4263707283178574
98,99,0.3997065545871333,0.38716409910751265,2.3593504428863525,2.5246024131774902,0.4263707283178574
99,100,0.4006012599966771,0.3896653375453756,2.357576370239258,2.524467945098877,0.4263707283178574
100,101,0.40252987215928226,0.3882523002460634,2.35581111907959,2.522949695587158,0.4263707283178574
101,102,0.401769877727336,0.3865793940181421,2.3540329933166504,2.521183490753174,0.4263707283178574
102,103,0.400055680537407,0.38815484939783496,2.3523051738739014,2.5211198329925537,0.4263707283178574
103,104,0.40159026309053925,0.3880980030697017,2.350510835647583,2.5205492973327637,0.4263707283178574
104,105,0.4022963731314465,0.3852881702791155,2.3487980365753174,2.518322229385376,0.4263707283178574
105,106,0.40049685898903903,0.38390761659587946,2.3472020626068115,2.5170295238494873,0.4263707283178574
106,107,0.4001286489836057,0.3841674855244886,2.3455183506011963,2.5166003704071045,0.4263707283178574
107,108,0.400552988563038,0.38120335555754065,2.3438198566436768,2.514537811279297,0.4263707283178574
108,109,0.39765221217877045,0.3789132606241727,2.3421504497528076,2.512942314147949,0.4263707283178574
109,110,0.395739316296885,0.3812277182695978,2.340460777282715,2.512589931488037,0.4263707283178574
110,111,0.39796653779316477,0.38174745612681604,2.338747978210449,2.511371612548828,0.4263707283178574
111,112,0.3987624551524704,0.380131396227028,2.3370888233184814,2.5089173316955566,0.4263707283178574
112,113,0.3973839128150553,0.38294934992163326,2.335561752319336,2.5081512928009033,0.4263707283178574
113,114,0.4001320167580456,0.384037551060184,2.3339366912841797,2.5074422359466553,0.4263707283178574
114,115,0.40133992519050377,0.38232404031216755,2.332279920578003,2.50634503364563,0.4263707283178574
115,116,0.3998940273642899,0.38136577363792135,2.330832004547119,2.5053513050079346,0.4263707283178574
116,117,0.39951459144405677,0.3830549216738807,2.329481840133667,2.5037941932678223,0.4263707283178574
117,118,0.40168905114077746,0.38463849795759264,2.328063488006592,2.500967502593994,0.4263707283178574
118,119,0.4028486881395965,0.384500442589269,2.326720714569092,2.4986729621887207,0.4263707283178574
119,120,0.403319053969708,0.38601093073680964,2.325451135635376,2.4984545707702637,0.4263707283178574
120,121,0.4051174455206355,0.3849146086942398,2.3241236209869385,2.497174024581909,0.4263707283178574
121,122,0.4039005563563375,0.38567797367202916,2.3227829933166504,2.49631929397583,0.4263707283178574
122,123,0.4047402547833623,0.3864413386498185,2.3214893341064453,2.494771957397461,0.4263707283178574
123,124,0.4056652701628656,0.38653878949804693,2.320181369781494,2.4928019046783447,0.4263707283178574
124,125,0.4055227010449082,0.3880573985496065,2.3188889026641846,2.4923112392425537,0.4263707283178574
125,126,0.40659589849976874,0.3840862764842982,2.3175487518310547,2.490856170654297,0.4263707283178574
126,127,0.4026612153624399,0.38584039175240986,2.3162360191345215,2.4905025959014893,0.4263707283178574
127,128,0.40436643182052906,0.38688798837086547,2.314950466156006,2.4887535572052,0.4263707283178574
128,129,0.4051163229291555,0.3861977115292474,2.313638687133789,2.486630439758301,0.4263707283178574
129,130,0.40487945612687976,0.38868270815907224,2.3124749660491943,2.48683762550354,0.4263707283178574
130,131,0.40682715234464456,0.3864413386498185,2.3112235069274902,2.4860141277313232,0.4263707283178574
131,132,0.4043967417904885,0.3872615499557411,2.3100509643554688,2.4852893352508545,0.4263707283178574
132,133,0.4050051863726375,0.39150878275769657,2.3087968826293945,2.4852147102355957,0.4263707283178574
133,134,0.4086232987126121,0.38542622564743906,2.3076751232147217,2.4819366931915283,0.4263707283178574
134,135,0.4037703357446598,0.39262946751232347,2.306504249572754,2.483705997467041,0.4263707283178574
135,136,0.41051149758193795,0.3851176312947157,2.305469512939453,2.479752779006958,0.4263707283178574
136,137,0.40363225699262234,0.39124891382908744,2.3041672706604004,2.481393575668335,0.4263707283178574
137,138,0.40963812141051376,0.3873346380919124,2.303072929382324,2.479064702987671,0.4263707283178574
138,139,0.4058909110503415,0.3903150098668984,2.3019802570343018,2.479062795639038,0.4263707283178574
139,140,0.4083123408726577,0.3921828177912765,2.3007819652557373,2.478800058364868,0.4263707283178574
140,141,0.410233094894903,0.3878137714290355,2.2997448444366455,2.4762368202209473,0.4263707283178574
141,142,0.4062546306898549,0.3946759353251204,2.2986507415771484,2.4780514240264893,0.4263707283178574
142,143,0.41230427617546556,0.38856089459878673,2.2975380420684814,2.475367307662964,0.4263707283178574
143,144,0.40629728916609414,0.3952037940863577,2.296398162841797,2.4774038791656494,0.4263707283178574
144,145,0.4121246615386688,0.3933928324901128,2.2951767444610596,2.475367307662964,0.4263707283178574
145,146,0.409788548668831,0.3928487319208374,2.2940967082977295,2.4729437828063965,0.4263707283178574
146,147,0.4095247396710358,0.3990368607833424,2.292863607406616,2.474613666534424,0.4263707283178574
147,148,0.41579890345264237,0.38934862228863315,2.2918760776519775,2.4701790809631348,0.4263707283178574
148,149,0.4056933349498651,0.40179796814981444,2.29073166847229,2.474790573120117,0.4263707283178574
149,150,0.41777690964036657,0.39167120083807727,2.2896125316619873,2.4689183235168457,0.4263707283178574
150,151,0.4077061414734687,0.3988094754708094,2.2883212566375732,2.469921112060547,0.4263707283178574
151,152,0.414603343526464,0.3985983319663145,2.2870452404022217,2.4691965579986572,0.4263707283178574
152,153,0.41473693191258154,0.39225590592744786,2.2858948707580566,2.46636700630188,0.4263707283178574
153,154,0.40813272623586094,0.4027562348240606,2.2848360538482666,2.469728708267212,0.4263707283178574
154,155,0.4188938881629464,0.3914681782376014,2.283724308013916,2.462780714035034,0.4263707283178574
155,156,0.4071403553675589,0.405834057447275,2.282557725906372,2.465773820877075,0.4263707283178574
156,157,0.4205586913277563,0.3980461104930201,2.281140089035034,2.4616339206695557,0.4263707283178574
157,158,0.4126331954790996,0.40006009468974085,2.2796294689178467,2.4622600078582764,0.4263707283178574
158,159,0.41483459737133976,0.40267502578387027,2.27834153175354,2.461815595626831,0.4263707283178574
159,160,0.41689904310302245,0.3974045590755163,2.2770867347717285,2.4587864875793457,0.4263707283178574
160,161,0.41242214828086343,0.4034383907616596,2.2760062217712402,2.4599533081054688,0.4263707283178574
161,162,0.41808786748032095,0.39877699185473325,2.2749040126800537,2.4574224948883057,0.4263707283178574
162,163,0.4141812491299916,0.4022364969668423,2.273737668991089,2.4573299884796143,0.4263707283178574
163,164,0.41677780322318464,0.40286992748032713,2.27276349067688,2.455230712890625,0.4263707283178574
164,165,0.41692374011558203,0.4031947636410885,2.271561622619629,2.4536678791046143,0.4263707283178574
165,166,0.4174356418304528,0.40650809248085495,2.2704687118530273,2.452972173690796,0.4263707283178574
166,167,0.42010740955280446,0.40386879867466846,2.2693309783935547,2.4504928588867188,0.4263707283178574
167,168,0.4176253597905693,0.4068248077375973,2.2681264877319336,2.450443744659424,0.4263707283178574
168,169,0.4205250135833569,0.40652433428889306,2.267014980316162,2.4483656883239746,0.4263707283178574
169,170,0.42044081922235843,0.4070278303380732,2.265758514404297,2.4472715854644775,0.4263707283178574
170,171,0.42064513087171473,0.4105279399702775,2.264644145965576,2.447482109069824,0.4263707283178574
171,172,0.42333261487478613,0.4066461478491786,2.263432741165161,2.4445722103118896,0.4263707283178574
172,173,0.4201377195227639,0.41374381796181553,2.2622759342193604,2.4457902908325195,0.4263707283178574
173,174,0.42676774480352403,0.40320288454510755,2.261260986328125,2.4405925273895264,0.4263707283178574
174,175,0.41740869963493327,0.4180966225160185,2.260291576385498,2.4466559886932373,0.4263707283178574
175,176,0.43137486023736077,0.3996540494887891,2.259363889694214,2.4391541481018066,0.4263707283178574
176,177,0.4133684928984863,0.42127189598746134,2.2585504055023193,2.4461402893066406,0.4263707283178574
177,178,0.4344496383010252,0.40209032069449974,2.2574331760406494,2.4369773864746094,0.4263707283178574
178,179,0.4158988140943605,0.4147589309641949,2.256232738494873,2.4405157566070557,0.4263707283178574
179,180,0.4283472310158555,0.41065787443458207,2.2549617290496826,2.4376325607299805,0.4263707283178574
180,181,0.4244125478785266,0.4081809987087763,2.2536098957061768,2.4356935024261475,0.4263707283178574
181,182,0.42164086951445673,0.41774742364319994,2.252819776535034,2.439328670501709,0.4263707283178574
182,183,0.4309123525476091,0.40522498964584736,2.252019166946411,2.434396982192993,0.4263707283178574
183,184,0.419192497496621,0.41783675358740935,2.2508976459503174,2.4383385181427,0.4263707283178574
184,185,0.4315073260319984,0.4097483331844501,2.24989652633667,2.4332072734832764,0.4263707283178574
185,186,0.42352008765194277,0.41221708800623685,2.248875856399536,2.431138038635254,0.4263707283178574
186,187,0.4254868679248672,0.4188356247817507,2.2476978302001953,2.433772563934326,0.4263707283178574
187,188,0.4322145586643856,0.40560667213474205,2.247131586074829,2.4295029640197754,0.4263707283178574
188,189,0.41882204230822767,0.4210851151950235,2.246392011642456,2.4354593753814697,0.4263707283178574
189,190,0.4343800376292664,0.4082540868449476,2.245495319366455,2.429461717605591,0.4263707283178574
190,191,0.42133215685746234,0.4151243716450515,2.2443594932556152,2.4302279949188232,0.4263707283178574
191,192,0.42851449714637246,0.4173901038663624,2.2432565689086914,2.4284350872039795,0.4263707283178574
192,193,0.43148038383647885,0.40877382470216583,2.242530107498169,2.424259662628174,0.4263707283178574
193,194,0.42224257854772584,0.4223194926059169,2.2418487071990967,2.431931734085083,0.4263707283178574
194,195,0.4362671139071123,0.4071171602822826,2.241302251815796,2.4263768196105957,0.4263707283178574
195,196,0.4195977530208937,0.4190548891902647,2.2404017448425293,2.4288580417633057,0.4263707283178574
196,197,0.43258276866981893,0.41482389819634724,2.2394216060638428,2.4240188598632812,0.4263707283178574
197,198,0.4281081190306198,0.41229829704642723,2.2382359504699707,2.4221274852752686,0.4263707283178574
198,199,0.42557106228586566,0.41960711066355905,2.237544059753418,2.424804925918579,0.4263707283178574
199,200,0.433405628224644,0.4101381365773638,2.2369253635406494,2.421919107437134,0.4263707283178574
200,201,0.4229127656612737,0.41990758411226337,2.2360951900482178,2.427530288696289,0.4263707283178574
201,202,0.43319458102640784,0.4125662868790554,2.2353594303131104,2.4247891902923584,0.4263707283178574
202,203,0.4258528327473406,0.4155791422701175,2.234488010406494,2.422006845474243,0.4263707283178574
203,204,0.42905221846528274,0.419363483542988,2.233647346496582,2.42323899269104,0.4263707283178574
204,205,0.432962204590052,0.40956967329603133,2.2330009937286377,2.4202544689178467,0.4263707283178574
205,206,0.42257037525987995,0.4208820925945476,2.2324187755584717,2.4250452518463135,0.4263707283178574
206,207,0.4349110233992968,0.411786680093228,2.2317328453063965,2.420252799987793,0.4263707283178574
207,208,0.4249626177037167,0.4180316552838662,2.230923891067505,2.4231984615325928,0.4263707283178574
208,209,0.4313658795055209,0.4167891569689538,2.230104923248291,2.4230613708496094,0.4263707283178574
209,210,0.43039483787533844,0.41258252868709344,2.229386329650879,2.419175624847412,0.4263707283178574
210,211,0.42584497460698073,0.42119068694727096,2.2287344932556152,2.422959804534912,0.4263707283178574
211,212,0.4350502247428143,0.4097726958965072,2.2283623218536377,2.4177305698394775,0.4263707283178574
212,213,0.4224783227585216,0.42321279204801077,2.2277746200561523,2.4218404293060303,0.4263707283178574
213,214,0.4369025006847808,0.4123957478946556,2.227022886276245,2.4192070960998535,0.4263707283178574
214,215,0.42592131082761936,0.4172276857859817,2.2261810302734375,2.421807289123535,0.4263707283178574
215,216,0.4304161671134581,0.4184052168687418,2.225486993789673,2.4193873405456543,0.4263707283178574
216,217,0.4315679459719173,0.41352455355330153,2.224778890609741,2.4170899391174316,0.4263707283178574
217,218,0.42682836474344293,0.4202161784649867,2.224207639694214,2.420768976211548,0.4263707283178574
218,219,0.43418021634583004,0.4138169060979868,2.2236669063568115,2.415975570678711,0.4263707283178574
219,220,0.4263681022366513,0.42171854570850825,2.223093271255493,2.4206702709198,0.4263707283178574
220,221,0.435064818432054,0.4135083117452635,2.222473382949829,2.418753147125244,0.4263707283178574
221,222,0.42688898468336184,0.4190224055741885,2.221695899963379,2.4193978309631348,0.4263707283178574
222,223,0.43193840116031057,0.4176499727949715,2.221160650253296,2.41686749458313,0.4263707283178574
223,224,0.4306519113242538,0.41700842137746774,2.2204434871673584,2.4177865982055664,0.4263707283178574
224,225,0.4303914701008985,0.41857575585314155,2.219878673553467,2.41875958442688,0.4263707283178574
225,226,0.4316644888391955,0.4169596959533535,2.2192189693450928,2.418351173400879,0.4263707283178574
226,227,0.42948890655099486,0.41911985642241695,2.2188034057617188,2.418736696243286,0.4263707283178574
227,228,0.4322886497020642,0.4169515750493345,2.2180910110473633,2.4163870811462402,0.4263707283178574
228,229,0.429587694601233,0.42070343270612887,2.2176101207733154,2.417478084564209,0.4263707283178574
229,230,0.43321591026452744,0.4164561999041733,2.217075824737549,2.4185690879821777,0.4263707283178574
230,231,0.4293732796285569,0.41874629483754133,2.2165043354034424,2.4195148944854736,0.4263707283178574
231,232,0.43152528749567803,0.41834024963658956,2.2158374786376953,2.4184327125549316,0.4263707283178574
232,233,0.4311335030691651,0.41878689935763647,2.2154123783111572,2.4187726974487305,0.4263707283178574
233,234,0.4314837516109188,0.4192497908867215,2.2148244380950928,2.418896436691284,0.4263707283178574
234,235,0.43169367621767496,0.4186082394692177,2.2142412662506104,2.4165914058685303,0.4263707283178574
235,236,0.43038585714349864,0.41989946320824434,2.2137701511383057,2.4181129932403564,0.4263707283178574
236,237,0.4317688898468336,0.41961523156757813,2.213254451751709,2.4204113483428955,0.4263707283178574
237,238,0.43187665862891167,0.4194771761992545,2.2126951217651367,2.4203736782073975,0.4263707283178574
238,239,0.43129627883376215,0.4204598055855578,2.2121469974517822,2.4182236194610596,0.4263707283178574
239,240,0.43270288595817674,0.4195421434314068,2.211750030517578,2.417067050933838,0.4263707283178574
240,241,0.43152753267863797,0.4209876643467951,2.211160182952881,2.4193320274353027,0.4263707283178574
241,242,0.43336409233988477,0.4181940733642469,2.2106876373291016,2.4191253185272217,0.4263707283178574
242,243,0.4298885491178676,0.42234385531797397,2.2101619243621826,2.42165207862854,0.4263707283178574
243,244,0.4342206296391093,0.41531927334150837,2.209766387939453,2.4153153896331787,0.4263707283178574
244,245,0.4262120620209341,0.43010743956017183,2.2094788551330566,2.4216420650482178,0.4263707283178574
245,246,0.4421831710066053,0.4044047783399248,2.209529161453247,2.413546085357666,0.4263707283178574
246,247,0.41701579261694033,0.44007178879152825,2.2103075981140137,2.430852174758911,0.4263707283178574
247,248,0.4520428919752671,0.3977212743322587,2.211439609527588,2.4126527309417725,0.4263707283178574
248,249,0.40998387958634747,0.4324949853417682,2.2113518714904785,2.4266724586486816,0.4263707283178574
249,250,0.44411178316921046,0.42144243497186107,2.2089173793792725,2.4169974327087402,0.4263707283178574
250,251,0.43264226601825784,0.40857892300570897,2.206604480743408,2.412355422973633,0.4263707283178574
251,252,0.4208943461802702,0.4353048181323545,2.2076525688171387,2.4262967109680176,0.4263707283178574
252,253,0.44701704991939795,0.41105579873151477,2.208109140396118,2.41372013092041,0.4263707283178574
253,254,0.42224257854772584,0.42043544287350065,2.2064898014068604,2.4165561199188232,0.4263707283178574
254,255,0.43015572589010276,0.4325031062457873,2.2055697441101074,2.4236414432525635,0.4263707283178574
255,256,0.4433113754439849,0.4095859151040694,2.2062995433807373,2.414029359817505,0.4263707283178574
256,257,0.4209437402053893,0.42330212199222017,2.2055070400238037,2.4193735122680664,0.4263707283178574
257,258,0.43471906025622026,0.4283776870041173,2.204029083251953,2.4221878051757812,0.4263707283178574
258,259,0.44056888445839454,0.40829469136504276,2.2045512199401855,2.412094831466675,0.4263707283178574
259,260,0.4202095653774826,0.42877561130105,2.2046902179718018,2.421015501022339,0.4263707283178574
260,261,0.4401333189641624,0.423943673409724,2.2036242485046387,2.418116331100464,0.4263707283178574
261,262,0.43506818620649396,0.40966712414425976,2.2027580738067627,2.4120936393737793,0.4263707283178574
262,263,0.4211087611529464,0.43008307684811475,2.2033567428588867,2.4202184677124023,0.4263707283178574
263,264,0.4404027409193575,0.4228229886550971,2.2024483680725098,2.4182252883911133,0.4263707283178574
264,265,0.43421164890726943,0.4111694913877813,2.201348304748535,2.414945363998413,0.4263707283178574
265,266,0.424170068118851,0.42775237739465155,2.201770067214966,2.419952392578125,0.4263707283178574
266,267,0.43960794615153187,0.4216129739562608,2.201030731201172,2.414708137512207,0.4263707283178574
267,268,0.4334437963349633,0.4161313637434119,2.200295925140381,2.414459228515625,0.4263707283178574
268,269,0.42793973030862287,0.42564094234970234,2.200235366821289,2.4206488132476807,0.4263707283178574
269,270,0.43748288047993034,0.4196883197037494,2.2000207901000977,2.4161007404327393,0.4263707283178574
270,271,0.4314242542624798,0.41669170612072537,2.199157953262329,2.4137587547302246,0.4263707283178574
271,272,0.42892424303656507,0.4259251739903686,2.199002504348755,2.4194486141204834,0.4263707283178574
272,273,0.43750420971804993,0.4180803807079804,2.198803186416626,2.417642593383789,0.4263707283178574
273,274,0.43040606379013824,0.42006188128862504,2.198197364807129,2.416433334350586,0.4263707283178574
274,275,0.43223588790250517,0.4268428361445196,2.197798013687134,2.4167840480804443,0.4263707283178574
275,276,0.4375479907857691,0.41781239087535227,2.1975340843200684,2.4138920307159424,0.4263707283178574
276,277,0.4296741341451915,0.4194365716791593,2.197084903717041,2.416343927383423,0.4263707283178574
277,278,0.4311121738310455,0.42436596041871383,2.196650743484497,2.418705463409424,0.4263707283178574
278,279,0.43585849060839965,0.41939596715906413,2.1963717937469482,2.41603422164917,0.4263707283178574
279,280,0.4312670914552827,0.4219784146371174,2.1960573196411133,2.4169485569000244,0.4263707283178574
280,281,0.433959065824274,0.4225306361104118,2.19551944732666,2.416459798812866,0.4263707283178574
281,282,0.43424981701758875,0.4197045615117875,2.1953470706939697,2.4144647121429443,0.4263707283178574
282,283,0.4308696940713699,0.42384622256149557,2.1950483322143555,2.4170775413513184,0.4263707283178574
283,284,0.4349435785522162,0.4217104248044892,2.194600820541382,2.4175074100494385,0.4263707283178574
284,285,0.4331081414824494,0.4194690552952355,2.194241762161255,2.4158947467803955,0.4263707283178574
285,286,0.4312188200216436,0.4233914519364296,2.193934679031372,2.4155991077423096,0.4263707283178574
286,287,0.43532975002132923,0.42102826886689027,2.1935946941375732,2.4142508506774902,0.4263707283178574
287,288,0.43302282452997093,0.42179975474869863,2.1932497024536133,2.416717767715454,0.4263707283178574
288,289,0.43354146179372155,0.4208820925945476,2.1928954124450684,2.417677879333496,0.4263707283178574
289,290,0.43296894013893195,0.42019181575292963,2.192650556564331,2.414726972579956,0.4263707283178574
